ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452333,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,2960
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452337,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,2961
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452341,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,120,0,0,2962
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452345,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,120,0,0,2963
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452347,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,PRODUCTION ENGINEERING,1st Shift,FULL TIME,60,0,0,2964
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452349,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,PRODUCTION ENGINEERING,2nd Shift,FULL TIME,60,0,0,2965
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452351,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,MECHATRONICS,1st Shift,FULL TIME,60,0,0,2966
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452353,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,MECHATRONICS,2nd Shift,FULL TIME,60,0,0,2967
2015-2016,1-2454978011,"GURU BRAHMANAND JI GOVT. POLYTECHNIC, NILOKHERI",NEAR NATIONAL HIGHWAY-1,Haryana,KARNAL,NILOKHERI,Government,1-1435452357,ENGINEERING AND TECHNOLOGY,Department of Technical Education,DIPLOMA,INSTRUMENTATION & CONTROL,2nd Shift,FULL TIME,60,0,0,2968
2015-2016,1-2456260028,MAHARAJA ENGINEERING COLLEGE FOR WOMEN,"MAHARAJA ENGINEERING COLLEGE FOR WOMEN, ERODE ROAD, PERUNDURAI.",Tamil Nadu,ERODE,ERODE,Unaided - Private,1-1454639635,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,MECHANICAL ENGINEERING,1st Shift,FULL TIME,30,0,0,2969
2015-2016,1-2451476060,KONGU POLYTECHNIC COLLEGE,"KEC CAMPUS, THOPPUPALAYAM, PERUNDURAI R.S.ROAD, PERUNDURAI",Tamil Nadu,ERODE,PERUNDURAI,Unaided - Private,1-1349327119,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2970
2015-2016,1-2451543071,PET ENGINEERING COLLEGE,"THIRUCHENDUR ROAD
VALLIOOR",Tamil Nadu,TIRUNELVELI,TIRUNELVELI,Unaided - Private,1-1372755739,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,POWER ELECTRONICS AND DRIVES,1st Shift,FULL TIME,18,0,0,2971
2015-2016,1-2454826264,RIMT MAHARAJA AGGRASEN ENGINEERING COLLEGE,SIRHIND SIDE MANDI GOBINDGARH DISTT FATEHGARH SAHIB PUNJAB 147301,Punjab,FATEHGARH SAHIB,MANDI GOBINDGARH,Unaided - Private,1-1390294597,MANAGEMENT,"Punjab Technical University, Jalandhar",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,2972
2015-2016,1-2454826264,RIMT MAHARAJA AGGRASEN ENGINEERING COLLEGE,SIRHIND SIDE MANDI GOBINDGARH DISTT FATEHGARH SAHIB PUNJAB 147301,Punjab,FATEHGARH SAHIB,MANDI GOBINDGARH,Unaided - Private,1-1390294600,MCA,"Punjab Technical University, Jalandhar",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,2973
2015-2016,1-2454826264,RIMT MAHARAJA AGGRASEN ENGINEERING COLLEGE,SIRHIND SIDE MANDI GOBINDGARH DISTT FATEHGARH SAHIB PUNJAB 147301,Punjab,FATEHGARH SAHIB,MANDI GOBINDGARH,Unaided - Private,1-1390294608,ENGINEERING AND TECHNOLOGY,"Punjab Technical University, Jalandhar",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2974
2015-2016,1-2454826264,RIMT MAHARAJA AGGRASEN ENGINEERING COLLEGE,SIRHIND SIDE MANDI GOBINDGARH DISTT FATEHGARH SAHIB PUNJAB 147301,Punjab,FATEHGARH SAHIB,MANDI GOBINDGARH,Unaided - Private,1-1390294612,ENGINEERING AND TECHNOLOGY,"Punjab Technical University, Jalandhar",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,2975
2015-2016,1-2454885915,ABHILASHI GROUP OF INSTITUTIONS (SCHOOL OF PHARMACY AND SCHOOL OF ENGINEERING & TECHNOLOGY),"CHAIL CHOWK (CHACHYOT), DISTT. MANDI H.P.",Himachal Pradesh,MANDI,CHAIL CHOWK (CHACHYOT),Unaided - Private,1-1473710705,ENGINEERING AND TECHNOLOGY,"Himachal Pradesh University, Shimla",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,2976
2015-2016,1-2454885915,ABHILASHI GROUP OF INSTITUTIONS (SCHOOL OF PHARMACY AND SCHOOL OF ENGINEERING & TECHNOLOGY),"CHAIL CHOWK (CHACHYOT), DISTT. MANDI H.P.",Himachal Pradesh,MANDI,CHAIL CHOWK (CHACHYOT),Unaided - Private,1-1473710707,ENGINEERING AND TECHNOLOGY,"Himachal Pradesh University, Shimla",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,2977
2015-2016,1-2454885915,ABHILASHI GROUP OF INSTITUTIONS (SCHOOL OF PHARMACY AND SCHOOL OF ENGINEERING & TECHNOLOGY),"CHAIL CHOWK (CHACHYOT), DISTT. MANDI H.P.",Himachal Pradesh,MANDI,CHAIL CHOWK (CHACHYOT),Unaided - Private,1-1473710719,ENGINEERING AND TECHNOLOGY,"Himachal Pradesh University, Shimla",UNDER GRADUATE,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,2978
2015-2016,1-2456169926,P.S.R.ENGINEERING COLLEGE,"APPAYANAICKENPATTY,
SEVALPATTY,
SIVAKASI-626 140,
VIRUDHUNAGAR(DIST).",Tamil Nadu,VIRUDHUNAGAR,SIVAKASI,Unaided - Private,1-1374938534,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2979
2015-2016,1-2451624651,J.J. COLLEGE OF ENGINEERING AND TECHNOLOGY,"AMMAPETTAI,
POOLANKULATHUPATTI POST,",Tamil Nadu,TIRUCHIRAPPALLI,TIRUCHIRAPPALLI,Unaided - Private,1-1359787706,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,PRODUCTION ENGINEERING,1st Shift,FULL TIME,60,0,0,2980
2015-2016,1-2451624651,J.J. COLLEGE OF ENGINEERING AND TECHNOLOGY,"AMMAPETTAI,
POOLANKULATHUPATTI POST,",Tamil Nadu,TIRUCHIRAPPALLI,TIRUCHIRAPPALLI,Unaided - Private,1-1359787714,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER AIDED DESIGN AND MANUFACTURE,1st Shift,FULL TIME,18,0,0,2981
2015-2016,1-2451624651,J.J. COLLEGE OF ENGINEERING AND TECHNOLOGY,"AMMAPETTAI,
POOLANKULATHUPATTI POST,",Tamil Nadu,TIRUCHIRAPPALLI,TIRUCHIRAPPALLI,Unaided - Private,1-1359787730,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INFORMATION AND COMMUNICATION TECHNOLOGY,1st Shift,FULL TIME,18,0,0,2982
2015-2016,1-2451624651,J.J. COLLEGE OF ENGINEERING AND TECHNOLOGY,"AMMAPETTAI,
POOLANKULATHUPATTI POST,",Tamil Nadu,TIRUCHIRAPPALLI,TIRUCHIRAPPALLI,Unaided - Private,1-1361839368,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,AERO SPACE ENGINEERING,1st Shift,FULL TIME,18,0,0,2983
2015-2016,1-2451480885, V.S.B. ENGINEERING COLLEGE,"N.H.67 COVAI ROAD,
KARUDAYAMPALAYAM (VILLAGE & POST),
ARAVAKURICHI (TK)
KARUR - 639 111.
TAMILNADU.",Tamil Nadu,KARUR,KARUR,Unaided - Private,1-1347091278,MCA,"Anna University, Chennai",POST GRADUATE,MASTER OF COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,2984
2015-2016,1-2451480885, V.S.B. ENGINEERING COLLEGE,"N.H.67 COVAI ROAD,
KARUDAYAMPALAYAM (VILLAGE & POST),
ARAVAKURICHI (TK)
KARUR - 639 111.
TAMILNADU.",Tamil Nadu,KARUR,KARUR,Unaided - Private,1-1347091280,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,18,0,0,2985
2015-2016,1-2451548668,RATNAVEL SUBRAMANIAM COLLEGE OF ENGG. & TECH.,"RVS NAGAR
KARUR ROAD
N. PARAIPATTI POST",Tamil Nadu,DINDIGUL,DINDIGUL,Unaided - Private,1-1371994840,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,40,0,0,2986
2015-2016,1-2451548668,RATNAVEL SUBRAMANIAM COLLEGE OF ENGG. & TECH.,"RVS NAGAR
KARUR ROAD
N. PARAIPATTI POST",Tamil Nadu,DINDIGUL,DINDIGUL,Unaided - Private,1-1371994842,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2987
2015-2016,1-2451548668,RATNAVEL SUBRAMANIAM COLLEGE OF ENGG. & TECH.,"RVS NAGAR
KARUR ROAD
N. PARAIPATTI POST",Tamil Nadu,DINDIGUL,DINDIGUL,Unaided - Private,1-1371994844,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INSTRUMENTATION AND CONTROL ENGINEERING,1st Shift,FULL TIME,30,0,0,2988
2015-2016,1-2451548668,RATNAVEL SUBRAMANIAM COLLEGE OF ENGG. & TECH.,"RVS NAGAR
KARUR ROAD
N. PARAIPATTI POST",Tamil Nadu,DINDIGUL,DINDIGUL,Unaided - Private,1-1371994860,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER SCIENCE & ENGINEERING(NETWORKS),1st Shift,FULL TIME,18,0,0,2989
2015-2016,1-2451548668,RATNAVEL SUBRAMANIAM COLLEGE OF ENGG. & TECH.,"RVS NAGAR
KARUR ROAD
N. PARAIPATTI POST",Tamil Nadu,DINDIGUL,DINDIGUL,Unaided - Private,1-1371994864,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,24,0,0,2990
2015-2016,1-2454548330,KISHANGANJ COLLEGE OF ENGINEERING AND TECHNOLOGY,VERIADANGI,Bihar,KISHANGANJ,KISHANGANJ,Unaided - Private,1-2185404343,ENGINEERING AND TECHNOLOGY,"STATE BOARD OF TECHNICAL EDUCATION. Bihar,",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,2991
2015-2016,1-2454548330,KISHANGANJ COLLEGE OF ENGINEERING AND TECHNOLOGY,VERIADANGI,Bihar,KISHANGANJ,KISHANGANJ,Unaided - Private,1-2185404579,ENGINEERING AND TECHNOLOGY,"STATE BOARD OF TECHNICAL EDUCATION. Bihar,",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,2992
2015-2016,1-2451483314,PRATHYUSHA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"POONAMALLEE - TIRUVALLUR HIGH ROAD
ARANVOYALKUPPAM 
TIRUVALLUR - 602 025",Tamil Nadu,THIRUVALLUR,TIRUVALLUR,Unaided - Private,1-1345269252,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,2993
2015-2016,1-2451483314,PRATHYUSHA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"POONAMALLEE - TIRUVALLUR HIGH ROAD
ARANVOYALKUPPAM 
TIRUVALLUR - 602 025",Tamil Nadu,THIRUVALLUR,TIRUVALLUR,Unaided - Private,1-1345269260,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,CAD CAM,1st Shift,FULL TIME,18,0,0,2994
2015-2016,1-2451516802,SHANMUGANATHAN ENGINEERING COLLEGE,"ARASAMPATTI,
PILIVALAM(PO)
THIRUMAYAM TK,
PUDUKKOTTAI DIST-622507
TAMILNADU",Tamil Nadu,PUDUKKOTTAI,ARASAMPATTI,Unaided - Private,1-1374415091,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2995
2015-2016,1-2451516802,SHANMUGANATHAN ENGINEERING COLLEGE,"ARASAMPATTI,
PILIVALAM(PO)
THIRUMAYAM TK,
PUDUKKOTTAI DIST-622507
TAMILNADU",Tamil Nadu,PUDUKKOTTAI,ARASAMPATTI,Unaided - Private,1-1374415095,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,2996
2015-2016,1-2451516802,SHANMUGANATHAN ENGINEERING COLLEGE,"ARASAMPATTI,
PILIVALAM(PO)
THIRUMAYAM TK,
PUDUKKOTTAI DIST-622507
TAMILNADU",Tamil Nadu,PUDUKKOTTAI,ARASAMPATTI,Unaided - Private,1-1374415097,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER AIDED DESIGN MANUFACTURE AND ENGINEERING,1st Shift,FULL TIME,18,0,0,2997
2015-2016,1-2451592948,PPG INSTITUTE OF TECHNOLOGY,"RATHNAGIRI ROAD, SARAVANAMPATTI, COIMBATORE",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1362182953,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,2998
2015-2016,1-2454889883,APEX INSTITUTE OF ENGINEERING & TECHNOLOGY,"ISI-5, RIICO INSTITUTIONAL AREA, SITAPURA",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-2188837654,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,AUTOMOBILE ENGINEERING,1st Shift,FULL TIME,60,0,0,2999
2015-2016,1-2454889883,APEX INSTITUTE OF ENGINEERING & TECHNOLOGY,"ISI-5, RIICO INSTITUTIONAL AREA, SITAPURA",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-1466931501,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,ELECTRONICS AND COMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,60,0,0,3000
2015-2016,1-2454947130,DHOLAPLASH POLYTECHNIC COLLEGE,"DHOLAPLASH, NEAR SONPUR BUS STAND,ALWAR- SONPUR HIGHWAY,ALWAR",Rajasthan,ALWAR,DHOLAPLASH,Unaided - Private,1-1469828061,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Jodhpur",DIPLOMA,ELECTRONICS,1st Shift,FULL TIME,60,0,0,3001
2015-2016,1-2451466777,PANDIAN SARASWATHI YADAV ENGINEERING COLLEGE,"ARASANOOR VILLAGE 
THIRUMANSOLAI POST
SIVAGANAGI DISTRICT",Tamil Nadu,SIVAGANGA,ARASANOOR,Unaided - Private,1-1345988009,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3002
2015-2016,1-2451519662,KALAIGNAR KARUNANIDHI INSTITUTE OF TECHNOLOGY,"S.F. NO. 282, S.F. NO. 283
KANNAMPALAYAM  POST,
COIMBATORE",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1376135974,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3003
2015-2016,1-2454994148,HINDUSTAN INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"NH-73, VPO DHEEN, TEHSIL-BARARA, DISTT AMBALA-133 202",Haryana,AMBALA,DHEEN,Unaided - Private,1-1519752127,ENGINEERING AND TECHNOLOGY,"Kurukshetra University, Kurukshetra",POST GRADUATE,MECHANICAL ENGINEERING,1st Shift,FULL TIME,18,0,0,3004
2015-2016,1-2454994148,HINDUSTAN INSTITUTE OF TECHNOLOGY AND MANAGEMENT,"NH-73, VPO DHEEN, TEHSIL-BARARA, DISTT AMBALA-133 202",Haryana,AMBALA,DHEEN,Unaided - Private,1-1520607530,ENGINEERING AND TECHNOLOGY,"Kurukshetra University, Kurukshetra",POST GRADUATE,CIVIL ENGINEERING,1st Shift,FULL TIME,18,0,0,3005
2015-2016,1-2456237705,SRIRAM ENGINEERING COLLEGE,"PERUMALPATTU, VEPPAMPATTU R.S.
TIRUVALLUR DISTRICT  602 024",Tamil Nadu,THIRUVALLUR,CHENNAI,Unaided - Private,1-1434954577,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3006
2015-2016,1-2451527357,ANNAI MATHAMMAL SHEELA ENGINEERING COLLEGE,"ERUMAPATTY POST
NAMAKKAL DISTRICT",Tamil Nadu,NAMAKKAL,ERUMAPATTY,Unaided - Private,1-1373949809,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,24,0,0,3007
2015-2016,1-2451634508,ARUNAI COLLEGE OF ENGINEERING,"VELU NAGAR
MATHUR
TIRUVANNAMALAI",Tamil Nadu,TIRUVANNAMALAI,TIRUVANNAMALAI,Unaided - Private,1-1362180575,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3008
2015-2016,1-2456212256,ADHI COLLEGE OF ENGINEERING AND TECNOLOGY,"6, MUNU ADHI NAGAR, SANKARAPURAM, PULIAMBAKKAM POST, NEAR WALLAJABAD, KANCHEEPURAM",Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,Unaided - Private,1-1542406263,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3009
2015-2016,1-2456212256,ADHI COLLEGE OF ENGINEERING AND TECNOLOGY,"6, MUNU ADHI NAGAR, SANKARAPURAM, PULIAMBAKKAM POST, NEAR WALLAJABAD, KANCHEEPURAM",Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,Unaided - Private,1-1542406265,MANAGEMENT,"Anna University, Chennai",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,60,0,0,3010
2015-2016,1-2454896882,APEX POLYTECHNIC INSTITUTE,"ISI-7,  INSTITUTIONAL AREA, SITAPURA, JAIPUR",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-1466963935,ENGINEERING AND TECHNOLOGY,"Board of Technical Education, Jodhpur",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,3011
2015-2016,1-2456214208,NATIONAL ENGINEERING COLLEGE,"K.R.NAGAR, NALATTINPUTHUR, KOVILPATTI, TUTICORIN DISTRICT, TAMILNADU.",Tamil Nadu,THOOTHUKUDI,KOVILPATTI,Unaided - Private,1-1348030762,MCA,"Anna University, Chennai",POST GRADUATE,MASTERS IN COMPUTER APPLICATIONS,1st Shift,FULL TIME,60,0,0,3012
2015-2016,1-2451360093,"K.K.WAGH POLYTECHNIC, CHANDORI, TAL:- NIPHAD","AT POST: CHANDORI
TAL :- NIPHAD",Maharashtra,NASHIK,CHANDORI,Unaided - Private,1-1355358092,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,1st Shift,FULL TIME,60,0,0,3013
2015-2016,1-2451496125,SRI  SHAKTHI  INSTITUTE  OF  ENGINEERING  AND  TECHNOLOGY,"SRI  SHAKTHI  NAGAR, L & T  BY-PASS ROAD, CHINNIYAMPALAYAM  POST,",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1345981925,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,2nd Shift,FULL TIME,60,0,0,3014
2015-2016,1-2451496125,SRI  SHAKTHI  INSTITUTE  OF  ENGINEERING  AND  TECHNOLOGY,"SRI  SHAKTHI  NAGAR, L & T  BY-PASS ROAD, CHINNIYAMPALAYAM  POST,",Tamil Nadu,COIMBATORE,COIMBATORE,Unaided - Private,1-1345981927,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3015
2015-2016,1-2454866858,APEX GROUP OF INSTITUTIONS,"IS-2018, INDUSTRIAL AREA, RAMCHANDPURA, SITAPURA (EXT.)",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-1465985711,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,120,0,0,3016
2015-2016,1-2454866858,APEX GROUP OF INSTITUTIONS,"IS-2018, INDUSTRIAL AREA, RAMCHANDPURA, SITAPURA (EXT.)",Rajasthan,JAIPUR,JAIPUR,Unaided - Private,1-1465985713,ENGINEERING AND TECHNOLOGY,"Rajasthan Technical University, Kota",UNDER GRADUATE,MECHANICAL ENGINEERING,1st Shift,FULL TIME,120,0,0,3017
2015-2016,1-2456243139,A.R.J COLLEGE OF ENGINEERING AND TECHNOLOGY,"THIRUMAKKOTTAI MAIN ROAD
EDAYARNATHAM VILLAGE",Tamil Nadu,THIRUVARUR,MANNARGUDI,Unaided - Private,1-1432994251,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3018
2015-2016,1-2451659551,CHETTINAD COLLEGE OF ENGINEERING & TECHNOLOGY,"NH 67, KARUR TO TRICHY HIGHWAY,PULIYUR CF, KARUR -  639 114, TAMILNADU, INDIA.",Tamil Nadu,KARUR,KARUR,Unaided - Private,1-1473219457,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3019
2015-2016,1-2451659551,CHETTINAD COLLEGE OF ENGINEERING & TECHNOLOGY,"NH 67, KARUR TO TRICHY HIGHWAY,PULIYUR CF, KARUR -  639 114, TAMILNADU, INDIA.",Tamil Nadu,KARUR,KARUR,Unaided - Private,1-1473219464,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",POST GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,24,0,0,3020
2015-2016,1-2451659551,CHETTINAD COLLEGE OF ENGINEERING & TECHNOLOGY,"NH 67, KARUR TO TRICHY HIGHWAY,PULIYUR CF, KARUR -  639 114, TAMILNADU, INDIA.",Tamil Nadu,KARUR,KARUR,Unaided - Private,1-1473219476,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS & INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,3021
2015-2016,1-2451569162,NEW PRINCE SHRI BHAVANI COLLEGE OF ENGG & TECH,"VENGAIVASAL MAIN ROAD,
GOWRIVAKKAM,
CHENNAI - 600 073.",Tamil Nadu,KANCHIPURAM,CHENNAI,Unaided - Private,1-1369825424,ENGINEERING AND TECHNOLOGY,"Anna University, Chennai",UNDER GRADUATE,ELECTRONICS AND INSTRUMENTATION ENGINEERING,1st Shift,FULL TIME,60,0,0,3022
2015-2016,1-2451606578,NPA CENTENARY POLYTECHNIC COLLEGE,SAKTHI MALAI ROAD,Tamil Nadu,NILGIRIS,KOTAGIRI,Govt aided,1-1364207767,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education, Chennai",DIPLOMA,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,3023
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236552,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3024
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236558,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,CERAMIC TECHNOLOGY,2nd Shift,FULL TIME,60,0,0,3025
2015-2016,1-2454909931,"GOVERNMENT POLYTECHNIC, JHAJJAR","DELHI BAHADURGARH ROAD,JHAJJAR",Haryana,JHAJJAR,JHAJJAR,Government,1-1452236560,ENGINEERING AND TECHNOLOGY,"Directorate of Technical Education,",DIPLOMA,PRODUCTION ENGINEERING,1st Shift,FULL TIME,60,0,0,3026
